location,counts,,
"""Sunny Tropical"" Volcanic Island in the North",1,,
"""The Bay""",1,,
#6,1,,
#CDMX,1,,
#GirlsWhoCode,1,,
#Lisbon #Kyiv,1,,
#d#i#g#i#t#a#l#n#o#m#a#d,1,,
#moon,1,,
"$ [  ""$HOME"" -eq ""WA"" ];",1,,
$GOPATH,1,,
$HOME,12,,
"$HOME = Pune, India",1,,
"$HOME, ~ or Earth",1,,
$HOME/Germany,2,,
$PYTHONPATH,1,,
$SHELL,1,,
${HOME:-/home/wzy},1,,
%rax,1,,
&(me),1,,
'Merica ,1,,
'Strayan Alps,1,,
's-Gravendeel - The Netherlands,1,,
's-Hertogenbosch,1,,
"'s-Hertogenbosch, The Netherlands",1,,
"'s-Hertogenbosch, the Netherlands",1,,
'where im needed',1,,
( ͡° ͜ʖ ͡°),1,,
"(9999f, 9999f, 0) 暗転対策botと共�?,1
(Dorchester + Nottingham) �?England,1
(Kuala Lumpur",Malaysia) => {KSA,"JED}""",1
(future - past).src,1,,
(intermediate value),1,,
(no)where,1,,
(nothing ever happens in) Vermont,1,,
"(temporarily not) Moscow, Russia",1,,
(void *),1,,
(void **) 0,1,,
"(x, y, z)",1,,
(‾◡�? Earth-96283 | 221B Baker Street,1,,
(�?,1,,
*,1,,
"+34° 59' 20.00, -106° 36' 52",1,,
51.8,1,,
",,Ծㅂ�?,",1,,
-,6,,
#NAME?,1,,
"-20.937103644166523, 164.65842641592772",1,,
#NAME?,,,
.,3,,
...,1,,
"... there, behind that sofa!",1,,
...where no one has gone before.,1,,
./,1,,
.DS_Store,1,,
.be,1,,
.be & .uk,1,,
.ch,1,,
.de,1,,
.dev,1,,
.github/workflows,1,,
.nl,2,,
/ Japan / Saitama-Shi ,1,,
///avoid.biker.fumed,1,,
///scary.zealous.twin,1,,
/Galaxy/Mars,1,,
/HOME,1,,
/bin/bash,1,,
/dev/chain,1,,
/dev/fb0,1,,
/dev/fd0,1,,
/dev/kmem,1,,
/dev/loop?,1,,
/dev/mordor,1,,
/dev/null,41,,
/dev/null/Poland,1,,
/dev/random,3,,
/dev/tty,7,,
/dev/tty0,1,,
/dev/urandom,5,,
/dev/urandom/,1,,
/dev/zero,2,,
/etc/hosts,1,,
/etc/initrc.d/p455w0rd,1,,
/eu/nuremberg,1,,
/home,3,,
/home/,1,,
/home/Neko,1,,
/home/Switzerland,1,,
/home/bedroom/bed,1,,
/home/condy,1,,
/home/fusselwurm,1,,
/home/hamish,1,,
/home/holopanio,1,,
/home/kichura/.github,1,,
/home/metacinnabar/,1,,
/home/otterlord,1,,
/home/slowlydev,1,,
/home/tal,1,,
/home/thamognya,1,,
/mnt/c/Users/osfanbuff63/code_source,1,,
/n/dev/branch,1,,
/nix/store/candies,1,,
/root,1,,
/tmp,1,,
/tmp/,1,,
/usr/bin,3,,
/usr/bin/Itai,1,,
/usr/bin/env WindowServer,1,,
/usr/bin/nvim,1,,
/usr/loc/germany --state NRW,1,,
/usr/local/bin,1,,
/var/run/f3l1x,1,,
/var/tmp/world,1,,
0,1,,
"0 SGX, 0 SGY, 0 SGZ; J2000",1,,
"0, 0, 27",1,,
"0,0",3,,
0.0.0.0,10,,
1.00E+11,1,,
01000101 01100001 01110010 01110100 01101000 00101110,1,,
1742,1,,
3773,1,,
061 -> 042,1,,
6820,1,,
7436,1,,
0:0:0:0:0:0:0:1,1,,
0::,1,,
0x,1,,
"0x(7F.0.0.1), CA/AZ",1,,
0x00000000,1,,
0x180380000,1,,
0x41414141,2,,
0x4348,1,,
0x4741106C,1,,
0x540,1,,
0xC0000000,1,,
0xDEADBEEF,2,,
"0xDEADBEEF Street, Near NeoVim Valley, NaN Kingdom",1,,
0xF28829C2,1,,
0xFFFC,1,,
0xSP41N,1,,
0xa000,1,,
0xcccccccc,1,,
"0°00'00.0""N 0°00'00.0""E",1,,
0°N 0°E,2,,
1 AU,2,,
1 CPU on Cloud,1,,
"1 Gwanak-ro, Gwanak-gu, Seoul, Korea",1,,
10,1,,
10.0.0.0/8,1,,
10.0.0.1,1,,
"100 Harris Street, Pyrmont NSW 2009",1,,
100% remote,1,,
100.64.0.0/10,1,,
"102 Petty France, London",1,,
1024,1,,
"106 Holyrood Rd, Edinburgh EH8 ",1,,
"11 rue Tronchet, Paris",1,,
1111100000,1,,
1170 Vienna,1,,
"12, rue d'Amsterdam, 75009 Paris",1,,
"12059, Berlin, DE",1,,
"12109 Berlin, Ullsteinstr. 128, Germany",1,,
"12140 Woodcrest Executive Dr., Ste 250 St. Louis, MO 63141",1,,
127.0.0.0/8,1,,
127.0.0.1,130,,
127.0.0.1 ,1,,
127.0.0.1 �?কলকাতা,1,,
"127.0.0.1, ::1",1,,
127.0.0.1:1337,1,,
127.0.0.1:3000/27017/9200,1,,
127.0.0.1:443,1,,
127.0.0.1:666,2,,
127.0.0.1:6870,1,,
127.0.0.1:IN,2,,
128 Space Federation Republic (Federation Republic of Space 128),1,,
13.8 billion years away,1,,
13005 Marseille,1,,
"1305 O'Brien Dr, Menlo Park",1,,
"13288 Marseille, France",1,,
"14/1 J.N.C. Road, Rangpur, Bangladesh",1,,
140.113.1.1,1,,
14DfY8Hsg4bSU6Y9VaxL7aRhwfAfHqRSfj7FfHWUwLFV1V7q,1,,
15 * 10�?Kms away from Sun,1,,
"16 Deer Hill Ln, Coventry, CT, 06238",1,,
"1600 Pennsylvania Ave NW, Washington, DC 20500, United States",1,,
"1601 McCarthy Blvd, Milpitas, CA 95035, US",1,,
"161 Rue Ada, 34095 Montpellier",1,,
169.254.0.0/16,1,,
169.254.10.1,1,,
"17.4169° N, 78.3424° E",1,,
"17.4612° N, 78.3718° E",1,,
172.19.0.1,1,,
174.69 Million Miles From Mars,1,,
1784,1,,
"19.0760° N, 72.8777° E",1,,
192.168.1.1,2,,
192.168.2.1,1,,
"1955 Broadway, MSc 415 Oakland CA 94612",1,,
1984 Westfalia,1,,
1AU,1,,
1s and 0s just floating off in space somewhere,1,,
"2-17-1, Tsudanuma, Narashino, Chiba, JAPAN",1,,
"2/F, 16W, Hong Kong Science and Technology Park, Shatin, HK",1,,
"20, Palm Grove, Colombo",1,,
"200 Bedford St. Manchester, NH 03101",1,,
2001:638:700::/48,1,,
2020-1-22,1,,
"2020冠状病毒审查 �?020郝海�?�?018新疆改造中心，1989六四事件�?999法轮�?�?019 996.ICU, 2018包子露宪�?015 709大抓捕，2015巴拿马文�?邓家贵，2017低端人口�?008西藏骚乱<script>alert(1)</script>",1,,
2025,1,,
203.0.113.216,1,,
204 Ward Laboratory,1,,
207,1,,
"20°03'21.8""N 72°47'13.0""W",1,,
"213 Henley Beach Rd, Torrensville, South Australia",1,,
240c:c001::/32,1,,
"24139, USA",1,,
25°N 71°W,1,,
"26.51830617018227N , 80.2325897457447E",1,,
"26.9124° N, 75.7873° E",1,,
26K LY Away From Sgr A*,1,,
"27 S, 153 E",1,,
"27°35'20.2""S 48°31'12.5""W",1,,
2804::/16,1,,
28:05:FF:58:31:05,1,,
"291 Daehak-ro, Yuseong-gu, Daejeon",1,,
"2F, Building #2, KIC Plaza, No. 252 Songhu Road, Shanghai 200433 P.R.C.",1,,
30076,1,,
3072R/22274CD17216A9FC,1,,
"308 Negra Arroyo Lane, Albuquerque, New Mexico, 87104",1,,
30N90W,1,,
"33°51'32""S 151°12'17""E",1,,
"34, rue Opéra - Paris",1,,
"35.71855526583099, 51.32881289835783",1,,
"37.045898, -8.060004",1,,
3753 Cruithne,1,,
"3828 Piermont Dr, Albuquerque, New Mexico",1,,
"39.907292, 116.391451",1,,
"39.9669 N, 116.3213 E",1,,
"3rd Floor East, Bidborough House",1,,
3rd Parallel Universe On Moon's side,1,,
3rd Rock from the Sun,1,,
3rd planet from Sol,1,,
3rd planet from the Sun,1,,
3rd planet to a G2 V star,1,,
3rd rock from Kerbol,1,,
3rd rock from the sun,2,,
40 oxford street hamilton ontario L8R 2X2 Canada,1,,
"40, France",1,,
"40.7128° N, 74.0060° W",1,,
404,6,,
404 Not Found,1,,
4096R/5CFC3B88974EE250,1,,
4096R/C20C9D19,1,,
"40°42""N   74°0""W Planet Mars",1,,
42,2,,
"42°33'17.0""N 71°26'38.4""W",1,,
43 79 62 65 72 73 70 61 63 65,1,,
"45, -75",1,,
"45.065192, -76.224834",1,,
"47.28864, 13.25117",1,,
476F7468616D,1,,
47N 008E,1,,
48° 39' N 008° 46' E,1,,
48°52.6'S 123°23.6'W,1,,
48°52.6′S 123°23.6′W,1,,
4N631,1,,
"4togna, BL, IT",1,,
5,1,,
5 centimeters from the screen,1,,
"50 Raffles Place, #15-05/06  Singapore Land Tower, Singapore",1,,
"5000, Odense C",1,,
"52.379189, 4.899431",1,,
"55 Rue de la Pératoure, 84330 LE BARROUX, France",1,,
"55.71056172306926, 13.234561042716033",1,,
"55.755864, 37.617698",1,,
"557th Weather Wing, Offutt AFB, NE",1,,
5th Dimension,1,,
6 feet underground,1,,
63103 USA,1,,
"64, France",1,,
66 Spencer Avenue Markham Ontario Canada,1,,
66.66.66.66,1,,
670WKUPXTZE3Z8Y0N8VR   YGGzjw6ommpqbA7AaeaxUOlVennIccER6l8U5jDZ,1,,
6877 Kingfisher Ct. Denver NC 28037,1,,
"6th Floor, Taiyo Building, No.97 Bach Dang Street, Ha Ly Ward, Hong Bang District, Hai Phong City, Viet Nam",1,,
"71, Newman Street, London, W1T 1PD",1,,
"735 State Street, Suite 300, Santa Barbara, CA",1,,
"74100 Annemasse, France",1,,
"75.00° S, 00.04° E",1,,
76244,1,,
76574,1,,
78000,1,,
"7927 Jones Branch Dr #400, McLean, VA 22102",2,,
"800 King Edward Avenue, Ottawa",1,,
8076 5DA9 0DA5 CF68 2FC9  2BCD FB4A 4EEE EE1D 2A89,1,,
80s Metaverse,1,,
8200 Warden Aven.,1,,
84VVJVR7+W7,1,,
87015-150 - Brazil,1,,
8C:85:90:72:83:3A,1,,
8CAC20548B2B7B850B0BEA957C7A2BD5DFA9B490,1,,
8dcc,1,,
"9.9N 76.2E , Planet Earth",1,,
"90 Elgin street, Ottawa, ON",1,,
"9000, Belgium",1,,
90049,1,,
919,1,,
"919 3rd Avenue, New York, NY 10022",1,,
94080,1,,
94612 (Oakland),1,,
98118,1,,
"99 Avenue Jean Baptiste Clément, 93430 Villetaneuse",1,,
"994R+RV, Oregon City, Oregon",1,,
9q9hytqc1e2g,1,,
"9th Ring, Vim",1,,
9th dimension,1,,
:),1,,
://moon.solar-system,1,,
::,1,,
::/0,1,,
::1,49,,
::1 ,1,,
"::1, 127.0.0.1",1,,
::1/128,2,,
<- This is a pin,1,,
<---,1,,
</>,2,,
"<3 Belgium, Switzerland",1,,
<location><address><addr>100 Bureau Drive</addr><city>Gaithersburg</city><state>MD</state></address></location>,1,,
<script>alert('please dont scrape my location')</script>,1,,
<script>popAlertBox(1)</script>,1,,
> /dev/null,1,,
?,4,,
??,1,,
???,1,,
@,2,,
"@ Lisbon, Portugal",1,,
@ the rave,1,,
"@51.955731,7.6299313,14.5z",1,,
@Bangalore,1,,
@Beijin,1,,
@Breizh,1,,
@Dwalinteam,1,,
@DxCx66 on twitter,1,,
@HD,1,,
@Hangzhou,1,,
@Korea,1,,
@Mars,1,,
"@New Delhi, India",1,,
"@NixOS, @nix-community",1,,
@NyaOne,1,,
@PDX,1,,
@Seoul,2,,
@Shenzhen,2,,
@VLC,1,,
@Weredime,1,,
@ancstrsim-v4.2,1,,
@ballerina-platform,1,,
@billyeatcookies on discord,1,,
@chomkerman:matrix.org,1,,
@consul_dev,1,,
@hangzhou,1,,
@here,2,,
@home,2,,
@jordan@neuromatch.social,1,,
@korea,1,,
@lm@icosahedron.website,1,,
@mergifyio,1,,
@null,1,,
@patricio@merveilles.town,1,,
@plentymarkets,1,,
@s,1,,
@scu,1,,
@shenzhen,1,,
@sublime-security,1,,
@sunjay03 on Twitter,1,,
@ucb-bar,1,,
"A Coruna, Spain",2,,
A Coruña,10,,
A Coruña - Galicia,1,,
"A Coruña, España",1,,
"A Coruña, Spain",7,,
A Jenkins buld somewhere,1,,
A Kubernetes cluster.,1,,
A beautiful hackerspace open 2 u 2,1,,
A bed,1,,
"A bit outside of Zürich, Switzerland",1,,
A box,1,,
A café near you,1,,
A chair near a keyboard,1,,
A child of the world.,1,,
A coffeehouse on the water,1,,
A forest,1,,
"A galaxy far, far away",2,,
A livable planet in the universe,1,,
"A long time ago in a galaxy far, far away....",1,,
A place with cats,1,,
A secret location,1,,
A series of tubes,2,,
A server on the Internet,1,,
A village 🏡🌸🌼🌲,1,,
A well house for a large spring,1,,
A.A.H.W. Headquarters Germany,1,,
"AB, Canada",2,,
ABQ,1,,
"ACCESS-NRI, Australian National University",1,,
ACT Australia,1,,
AFK,1,,
AHMEDABAD,1,,
AI ML + BareMetal for Edge Computing,1,,
AICHI Nagoya,1,,
"AL, USA",1,,
AMG,1,,
AMS,1,,
AMS/LIS/UIO,1,,
ANKARA / TURKEY,1,,
AOE,1,,
APP业务合作QQ�?113171554,1,,
AR,1,,
ARG / USA,1,,
ARGENTINA,1,,
AS15-PAPA-09,1,,
AS16-NOVEMBER-08,1,,
ASU,1,,
"ATH, Greece",1,,
ATL,2,,
"ATL, Georgia",1,,
ATX,9,,
AU,1,,
AU: 90% / GR: 10%,1,,
AURA Tucson,1,,
AUSTRIA / Remote,1,,
"AVL-NKI, Amsterdam",1,,
AZ,4,,
"AZ, USA",1,,
Aachen,28,,
Aachen (Germany),1,,
Aachen (UTC+1),1,,
Aachen Germany,1,,
"Aachen, DE",2,,
"Aachen, Deutschland",1,,
"Aachen, Germany",49,,
"Aachen, Germanz",1,,
Aalborg,3,,
Aalborg Denmark,1,,
"Aalborg, DK",1,,
"Aalborg, Denmark",11,,
Aalen,1,,
Aalst,1,,
"Aalto University, Helsinki",1,,
"Aaramoun, Lebanon",1,,
"Aarau, Switzerland",2,,
"Aargau, Switzerland",1,,
Aarhus,7,,
Aarhus - Denmark,1,,
Aarhus University,1,,
Aarhus University Hospital,1,,
"Aarhus, DK",1,,
"Aarhus, Denmark",52,,
"Aarhus, Denmark ",1,,
"Aarhus, Denmark // Lyon, France",1,,
"Abbotsford, BC",1,,
"Abeokuta, Nigeria",1,,
"Aberdeen, NJ",1,,
"Aberdeen, Scotland",2,,
"Aberdeen, Scotland.",1,,
"Aberdeen, UK",2,,
"Aberdeen, UK and Colombo, Sri Lanka",1,,
"Aberdeenshire, Scotland",1,,
"Aberystwyth, Wales, UK",1,,
Abidjan,1,,
"Abidjan, CI",1,,
"Abidjan, Côte d'Ivoire",1,,
"Abilene, Texas",1,,
"Abilene, Texas, USA",1,,
"Abiquiu, NM",1,,
Ablon sur seine 94480 France,1,,
Above or below the equator,1,,
"Abreu e Lima, Pernambuco - Brazil",1,,
"Abstatt, Germany",1,,
Abu Dhabi,6,,
Abu Dhabi & SF,1,,
"Abu Dhabi, UAE",7,,
"Abu Dhabi, United Arab Emirates",2,,
Abu dhabi,1,,
Abuja,1,,
"Abuja, Nigeria",7,,
Abyss,1,,
Accra,1,,
Accra Ghana,1,,
"Accra, Ghana",12,,
"Acheron, Hades",1,,
Acton,1,,
"Acton, MA",1,,
"Acworth, GA",1,,
"Adair, OK",1,,
Adama,1,,
Adams building,1,,
"Adana, Turkey",1,,
Addis Ababa,2,,
Addis Ababa Ethiopia,2,,
"Addis Ababa, Ethiopia",7,,
"Addison, TX",1,,
"Adel, IA",1,,
Adelaide,12,,
Adelaide Australia ,1,,
"Adelaide, Australia",28,,
"Adelaide, Australia ",1,,
"Adelaide, SA",2,,
"Adelaide, South Australia",11,,
"Adelaide, South Australia, Australia",1,,
"Aden, Yemen",1,,
"Adendorf, Germany",1,,
Adilabad,1,,
Adirondack Mountains,1,,
"Adirondacks, NY",1,,
"Advanced Photon Source, Argonne National lab",1,,
Afghanistan,2,,
Afghanistan ( Remote ),1,,
"Afghanistan, Kabul",1,,
Africa,4,,
"Africa, we have internet here!",1,,
Agartala,1,,
Agartala | Kolkata,1,,
"Agartala, India",2,,
Agra,2,,
"Agra , India",1,,
Agra Uttar Pradesh ( INDIA),1,,
"Aguada, Puerto Rico",1,,
"Aguascalientes, México",1,,
Ahmedabad,24,,
Ahmedabad ,1,,
"Ahmedabad ,Gujarat (India)",1,,
Ahmedabad India,1,,
"Ahmedabad, GJ, India",1,,
"Ahmedabad, Gujarat",2,,
"Ahmedabad, Gujarat ,India",1,,
"Ahmedabad, Gujarat, India",6,,
"Ahmedabad, Gujarat,India.",1,,
"Ahmedabad, India",18,,
"Ahmedabad, India ",1,,
"Ahmedabad, India.",1,,
"Ahmedabad,Gujarat, India",1,,
"Ahrensburg, Germany",1,,
Aichi,1,,
"Aichi pref., Japan",1,,
"Aichi, Japan",8,,
"Aiea, HI",1,,
"Aiken, SC United States",1,,
"Aincrad, Space Time Continuum",1,,
"Airdrie, Canada",1,,
"Aix en Provence, France",1,,
Aix en provence,1,,
Aix-e-Provence,1,,
Aix-en-Provence,3,,
"Aix-en-Provence, France",4,,
"Aix-les-bains, France",1,,
Aizawl,1,,
"Aizu / Tokyo,  Japan",1,,
"Aizu-Wakamatsu, Fukushima, Japan",1,,
"Ajaccio, France",1,,
"Akashi, Japan",1,,
Akihabara and Shibuya Tokyo,1,,
Akihabara/Japan,1,,
Akko,1,,
"Akron, OH",4,,
"Akron, OH, USA",1,,
"Akron, Ohio",2,,
"Akron, Ohio, USA",1,,
"Akron, PA",1,,
"Akure, NG",1,,
Akwa Ibom,1,,
"Al Khobar, Saudi Arabia",1,,
Alabama,4,,
"Alabama, USA",1,,
"Alabama, United States",1,,
Alacant,1,,
"Alacant, Spain",1,,
"Alagoas, Brazil",1,,
Alameda,1,,
"Alameda, CA",11,,
"Alameda, CA, USA",2,,
"Alameda, California  US",1,,
"Alanya, Turkey",2,,
"Alappuzha, Kerala, India",1,,
Alaska,7,,
"Alba Iulia, Romania ",1,,
"Albacete, Castilla-La Mancha, Spain",1,,
"Albacete, Spain",1,,
"Albacete,Spain",1,,
Albania,4,,
"Albany, CA",2,,
"Albany, NY",13,,
"Albany, NY, USA",3,,
"Albany, New York",1,,
"Albany, OR",1,,
"Alberta, Canada",22,,
"Albertville, France",2,,
Albi,1,,
Albi France,1,,
"Albi, France",1,,
"Albinea, Italy",1,,
Albuquerque,1,,
Albuquerque NM,1,,
"Albuquerque, NM",36,,
"Albuquerque, NM, USA",4,,
"Albuquerque, New Mexico",4,,
"Alcalalí, Spain",1,,
Alcoi,2,,
"Alcoy, Alicante, Spain",1,,
"Aledo, TX",1,,
"Alençon, France (UTC+1)",1,,
"Aleppo, Syria",1,,
Alexandria,1,,
"Alexandria, Egypt",5,,
"Alexandria, LA",1,,
"Alexandria, MN",1,,
"Alexandria, Minnesota",1,,
"Alexandria, VA",23,,
"Alexandria, VA, USA / Redwood City, CA, USA",1,,
"Alexandria, Va",1,,
"Alexandria, Va.",1,,
"Alexandria, Virginia",2,,
"Alexandria,Egypt",1,,
Alfacar - Granada - Spain,1,,
"Alfenas, MG, Brazil",1,,
"Alfter, Germany",1,,
"Algarve, Portugal",1,,
Alger Algeria,1,,
Algeria,10,,
Algeria / Germany,1,,
Algiers,1,,
Ali Center (Chengdu),1,,
"Alibaba, Hangzhou, China",1,,
Alicante,5,,
Alicante (Spain),1,,
Alicante - Spain,1,,
Alicante SPAIN,1,,
"Alicante, España",2,,
"Alicante, Spain",9,,
Aligarh,1,,
Aligarh Muslim University ,1,,
"Aligarh, India",1,,
"Aligarh,UP",1,,
"Alingsås, Sweden",1,,
Aliso Viejo,1,,
"Alive and well in Whangaroa Harbour, The Far North,  New Zealand",1,,
"Aljezur, Algarve, Portugal",1,,
Alkmaar,3,,
"Alkmaar, Netherlands",2,,
"Alkmaar, The Netherlands",4,,
All Over the World,1,,
All my code is golfed,1,,
All over the place,2,,
All world,1,,
All world.,1,,
"Allahabad, India",1,,
"Allahabad, U.P., India",1,,
"Allahabad, UTTAR PRADESH,",1,,
"Allahabad,India",1,,
"Allahabad,Uttar Pradesh,India",1,,
"Allen, TX",2,,
Allentown,1,,
"Allentown, PA",1,,
"Allerød, Denmark",1,,
"Allgäu, formerly London",1,,
Allschwil (Basel),1,,
"Almada, Portugal",1,,
Almaden Valley,1,,
"Almaden Valley, San José, California, USA, Northwestern Hemisphere, Terra, Sol, Orion-Cygnus Arm, Milky Way, Local Group, Laniakea Supercluster",1,,
Almaty,12,,
"Almaty, Kazakhstan",11,,
"Almaty, Kazakhstan ",2,,
Almelo (NL),1,,
Almelo - Netherlands,1,,
Almere,1,,
"Almere, Netherlands",3,,
"Almere, The Netherlands",2,,
Almeria (Spain),1,,
"Almeria, Spain",1,,
Almería,2,,
"Almería,  Andalucía, España",1,,
"Almería, España",1,,
"Almería, Spain",1,,
"Almora , Uttarakhand",1,,
"Almora hills, India",1,,
"Alonso de Córdova 5870 of 402, Las Condes. Santiago, Chile",1,,
Alpacaland,1,,
"Alpes Maritimes, France",1,,
Alpha Centauri,3,,
"Alpharetta, GA",1,,
"Alpharetta, GA, USA",1,,
"Alpine Meadows, CA",2,,
"Alpine, Utah, USA",1,,
Alps,3,,
"Alps, France",2,,
"Alsace, France",5,,
Alta,2,,
"Altach, Österreich",1,,
"Altadena, CA",1,,
"Altadena, CA USA",1,,
Altair IV,1,,
Altamira - pa,1,,
"Altamonte Springs, FL",1,,
"Altanta, Georgia, USA",1,,
"Altenberg bei Linz, Austria",1,,
"Altenstadt (Hessen), Germany",1,,
"Altleiningen, Germany",1,,
"Alton, Hampshire, UK",1,,
"Alwar, India",1,,
Always Remote,1,,
Always Traveling,1,,
Always sunny SoCal,1,,
"Alzano Lombardo, Italy",1,,
"Amadora, Portugal",1,,
"Amagansett, NY",1,,
"Amarillo Vista, El Burro Heights, East Los Santos",1,,
"Amarillo, TX",1,,
"Amarillo, Texas",1,,
"Amaro, IT",1,,
Amazonas Sur,1,,
"Ambarnath, Maharashtra",1,,
Ambikapur,1,,
"Ambler, PA (Greater Philadelphia Area)",1,,
"Amboise, France",1,,
"Amboy, IL",1,,
Amed,1,,
America,3,,
"America's finest city - San Diego, CA",1,,
America/New_York,3,,
America/Vancouver,1,,
"American Fork, UT",2,,
"American Fork, Utah",1,,
"Americana, São Paulo, Brasil",1,,
"Americana, São Paulo, Brazil",1,,
Americas,1,,
Amersfoort,6,,
"Amersfoort, NL",1,,
"Amersfoort, Netherlands",2,,
"Amersfoort, The Netherlands",10,,
"Amersfoort, the Netherlands",3,,
Ames Iowa,1,,
"Ames Research Center, Moffett Field, CA 94035",1,,
"Ames, IA",4,,
"Ames, Iowa",1,,
"Amherst, MA",7,,
"Amherst, Massachusetts",1,,
"Amherst, Massachusetts, United States",1,,
"Amherst, NH, US",1,,
"Amherst, NY",1,,
"Amherst, mA",1,,
Amiens,1,,
Amiens - France,2,,
"Amiens, France",2,,
Amman,3,,
"Amman, Jordan",8,,
"Amman,Jordan",1,,
Amman-Jordan,1,,
Among the Stars (US),1,,
"Amoy, China",1,,
Amritsar,1,,
Amritsar Punjab,1,,
"Amritsar, Punjab",3,,
"Amritsar,Punjab",1,,
Amstelveen,1,,
"Amstelveen, NL",1,,
"Amstelveen, Netherlands",1,,
"Amstelveen, The Netherlands",1,,
Amsterdam,396,,
Amsterdam ,5,,
Amsterdam (Netherlands),1,,
Amsterdam + Palo Alto,1,,
Amsterdam - The Netherlands,1,,
Amsterdam - Windhoek,1,,
Amsterdam / Almere,1,,
Amsterdam / Netherlands,1,,
Amsterdam / Points beyond,1,,
Amsterdam / Utrecht,1,,
Amsterdam Area,2,,
"Amsterdam Area, The Netherlands",1,,
Amsterdam NL,1,,
Amsterdam area,1,,
"Amsterdam area, Netherlands",1,,
"Amsterdam area, The Netherlands",1,,
"Amsterdam, Europe",1,,
"Amsterdam, NL",40,,
"Amsterdam, NL.",1,,
"Amsterdam, NY, USA",1,,
"Amsterdam, Nederlands",1,,
"Amsterdam, Netherland",1,,
"Amsterdam, Netherlands",171,,
"Amsterdam, Netherlands / Sergipe, Brazil",1,,
"Amsterdam, North Holland, Netherlands",1,,
"Amsterdam, The Netherlands",82,,
"Amsterdam, The Netherlands ",1,,
"Amsterdam, the Netherlands",29,,
"Amsterdam, 🇳🇱",1,,
Amsterdam/Netherlands,1,,
"Amsterdan, Netherlands",1,,
"Amsterrdam, NL",1,,
"Amstetten, Austria",1,,
Amterdam,1,,
Amundsen–Scott,1,,
AnHui China,1,,
"AnHui, China",1,,
Anaheim CA,1,,
"Anaheim, CA",4,,
"Anaheim, Ca",1,,
"Anahola, HI",1,,
"Anambra State, Nigeria",1,,
Anantapur,2,,
Anapa,1,,
Anarres,1,,
Ancapistan,1,,
"Anchorage, AK",3,,
"Anchorage, AK / Los Alamos, NM",1,,
"Anchorage, AK, USA",2,,
"Anchorage, Alaska",3,,
"Ancona, Italy",1,,
"Andalucía, Málaga.",1,,
"Andalucía, Spain",1,,
"Anderson, IN",1,,
"Anderson, SC",2,,
"Andheri West, Mumbai, India.",1,,
Andhra Pradesh,1,,
"Andhra Pradesh, India",1,,
"Andhta Pradesh, India",1,,
Andorra,14,,
"Andover, MA",1,,
